Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
dataHeight,13,Species,Species,Species code associated with height measurement.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,Species
dataHeight,14,Chkbox,Chkbox,Checkbox designation (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,Chkbox
dataHeight,15,type,type,"Type of height measurement (woody, herbaceous, lower herbaceous).",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,type
dataHeight,16,GrowthHabit_measured,GrowthHabit_measured,Measured growth habit. This is used to check against species list designations.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,GrowthHabit_measured
dataHeight,17,FormType,FormType,Form for Line-point Intercept Height data collection.,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeight,18,Direction,Direction,"Denotes whether transect is read from low-to-high (e.g., 0-100 m) or high-to-low (e.g., 100-0 m).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,Direction
dataHeight,19,Measure,Measure,1 - Data are in metric. 2 - data are in imperial. (All data are in metric. Data originally collected in imperial units are converted to metric.),INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/12/2024,Measure
dataHeight,20,LineLengthAmount,LineLengthAmount,Length of the transect,INTEGER,4,NULL,0,NULL,cm,0,1.1.9,6/12/2024,LineLengthAmount
dataHeight,21,SpacingIntervalAmount,SpacingIntervalAmount,Length between collection points.,NUMERIC,4,NULL,0,NULL,cm,3,1.1.9,6/12/2024,SpacingIntervalAmount
dataHeight,22,SpacingType,SpacingType,"Units for length between collection points (cm, m, ft).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,SpacingType
dataHeight,23,HeightOption,HeightOption,"Data collection type for height (no height, every point, or ad hoc).",TEXT,15,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,HeightOption
dataHeight,24,HeightUOM,HeightUOM,Height units (cm). Imperial units are converted to metric.,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,HeightUOM
dataHeight,25,ShowCheckbox,ShowCheckbox,Display checkbox or not (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/12/2024,ShowCheckbox
dataHeight,26,CheckboxLabel,CheckboxLabel,"""User entered """"label"""" for checkbox (e.g., standing dead).""",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,CheckboxLabel
dataHeight,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,DBKey
dataHeight,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,
dataHeight,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/12/2024,source
dataHorizontalFlux,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,3,BoxID,BoxID,"Unique key for box (i.e., sediment sampler).",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,4,StackID,StackID,"Unique key for stack (i.e., MWAC/BSNE mast or DDT).",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from collectDate if dust data were collected on a different day than other data.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,10,Height,Height,MWAC or BSNE sampler inlet height (cm) above the ground.,NUMERIC,3,NULL,0,NULL,cm,2,1.1.6,10/31/2023,
dataHorizontalFlux,11,DateEstablished,DateEstablished,Date MWAC or BSNE was established.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,12,Description,Description,"Description of height location (e.g., top, middle, bottom).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,13,openingSize,openingSize,Inlet opening size (2x5 cm or 10 cm2 for BSNE; 2.34 cm2 for NWERN MWAC).,TEXT,8,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,14,processMethod,processMethod,Record of whether wet or dry sample processing method was used.,TEXT,3,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,15,ovenTemp,ovenTemp,Temperature of oven used to dry sediment (degrees C) for dry sample processing.,INTEGER,2,NULL,0,NULL,Degrees C,0,1.1.6,10/31/2023,
dataHorizontalFlux,16,BoxType,BoxType,"Box type used. Rotating = 1 (wind vane/fin); Static = 2. If Static, azimuth is required.",INTEGER,1,NULL,1,2,NULL,0,1.1.6,10/31/2023,
dataHorizontalFlux,17,azimuth,azimuth,"If BoxType is Static (i.e., has restricted or fixed range of sampling), azimuth of sampler inlet is required.",TEXT,3,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,18,SamplerType,SamplerType,"Type of sampler (MWAC or BSNE). If MWAC is selected, option to enter Inlet Tube Diameter is displayed (3/8 or 3/4).",TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,19,InletArea,InletArea,The inner diameter of the MWAC inlet tube.,NUMERIC,5,NULL,0,NULL,cm,2,1.1.6,10/31/2023,
dataHorizontalFlux,20,Location,Location,"Location of MWAC or BSNE stack (i.e., mast).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,21,ItemType,ItemType,M = MWAC/BSNE,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,22,trapOpeningArea,trapOpeningArea,BSNE or MWAC opening area (cm2).,NUMERIC,2,NULL,0,NULL,cm2,2,1.1.6,10/31/2023,
dataHorizontalFlux,23,GPSCoordSys,GPSCoordSys,GPS coordinate system used.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,24,Datum,Datum,GPS datum of plot.,TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,25,Zone,Zone,GPS zone of plot.,TEXT,3,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,26,Easting,Easting,GPS easting of plot.,NUMERIC,15,NULL,0,NULL,m,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,27,Northing,Northing,GPS northing of plot.,NUMERIC,15,NULL,0,NULL,m,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,28,Longitude,Longitude,GPS Longitude (convert Easting if entered).,NUMERIC,13,NULL,-180,180,Degrees,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,29,Latitude,Latitude,GPS Latitude (convert Northing if entered).,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,30,RecKey,RecKey,Unique key for Horizontal Flux data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,31,collectDate,collectDate,Date that collection occurred.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,32,beakerNbr,beakerNbr,Beaker ID.,TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,33,emptyWeight,emptyWeight,Empty beaker weight in grams.,NUMERIC,8,NULL,NULL,NULL,g,2,1.1.6,10/31/2023,
dataHorizontalFlux,34,recordedWeight,recordedWeight,Weight of Beaker and Oven Dry Sediment in grams (weight cannot be less than empty beaker weight).,NUMERIC,8,NULL,NULL,NULL,g,2,1.1.6,10/31/2023,
dataHorizontalFlux,35,sedimentWeight,sedimentWeight,Weight of sediment in grams (recordedWeight - emptyWeight).,NUMERIC,9,NULL,NULL,NULL,g,2,1.1.6,10/31/2023,
dataHorizontalFlux,36,daysExposed,daysExposed,Entered if data are imported from Excel. Calculated when data are entered into database.,INTEGER,3,NULL,0,NULL,Days,0,1.1.6,10/31/2023,
dataHorizontalFlux,37,sedimentGperDay,sedimentGperDay,SedimentWeight/daysExposed (grams/day).,NUMERIC,6,NULL,NULL,NULL,g/day,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,38,sedimentArchived,sedimentArchived,Sample is stored for future use (1 = yes; 0 = no).,BIT,1,4 bit,0,1,NULL,0,1.1.6,10/31/2023,
dataHorizontalFlux,39,Notes,Notes,Optional notes on field collection and lab work for MWACs and BSNEs.,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,40,sedimentGperDayByInlet,sedimentGperDayByInlet,sedimentGperDay/InletArea (grams/cm2/day).,NUMERIC,5,NULL,NULL,NULL,g/cm2/day,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,41,SeqNo,SeqNo,Sequence of collected samples if more than one collection is made on the same date.,INTEGER,2,NULL,NULL,NULL,NULL,0,1.1.6,10/31/2023,
dataHorizontalFlux,42,SampleCompromised,SampleCompromised,Sample is unusable (true = yes; false= no).,BIT,1,4 bit,0,1,NULL,0,1.1.6,10/31/2023,
dataHorizontalFlux,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataHorizontalFlux,101,DateLoadedInDb,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataLPI,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataLPI,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,PrimaryKey
dataLPI,3,LineKey,LineKey,Unique key for transect (line).,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,LineKey
dataLPI,4,RecKey,RecKey,Unique key for Line-point Intercept data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RecKey
dataLPI,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if LPI data were collected on a different day than other data.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateVisited
dataLPI,10,layer,layer,"Layer in pin drop (TopCanopy, Lower1, Lower2, ...SoilSurface).",TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,layer
dataLPI,11,code,code,"Species code, litter code, or surface code recorded by observer.",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,code
dataLPI,12,chckbox,chckbox,Checkbox designation (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,chckbox
dataLPI,13,ShrubShape,ShrubShape,Shrub shape (C = columnar; S = spreading).,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,ShrubShape
dataLPI,14,FormType,FormType,Form for Line-point Intercept data collection.,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataLPI,15,FormDate,FormDate,Date data were collected (defaults to today's date although user can modify).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,FormDate
dataLPI,17,Direction,Direction,"Denotes whether transect is read from low-to-high (e.g., 0-100 m) or high-to-low (e.g., 100-0 m).",TEXT,10,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Direction
dataLPI,18,Measure,Measure,1 - Data are in metric. 2 - data are in imperial. (All data are in metric. Data originally collected in imperial units are converted to metric.),INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,Measure
dataLPI,19,LineLengthAmount,LineLengthAmount,Length of the Line-point Intercept transect (line).,INTEGER,4,NULL,0,NULL,m,0,1.1.9,6/11/2024,LineLengthAmount
dataLPI,20,SpacingIntervalAmount,SpacingIntervalAmount,Length between collection points.,NUMERIC,4,NULL,0,NULL,m,2,1.1.9,6/11/2024,SpacingIntervalAmount
dataLPI,21,SpacingType,SpacingType,"Units for length between collection points (cm, m, ft).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,SpacingType
dataLPI,22,ShowCheckbox,ShowCheckbox,Display checkbox or not (1 = true; 0 = false).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,ShowCheckbox
dataLPI,23,CheckboxLabel,CheckboxLabel,"""User entered """"label"""" for checkbox (e.g., standing dead).""",TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,CheckboxLabel
dataLPI,24,PointLoc,PointLoc,"Point location on tape (e.g., 0.5 m)",NUMERIC,10,NULL,0,NULL,NULL,2,1.1.9,6/11/2024,PointLoc
dataLPI,25,PointNbr,PointNbr,"Point number in sequence on transect (e.g., 1, 2, 3...).",INTEGER,5,NULL,1,NULL,NULL,0,1.1.9,6/11/2024,PointNbr
dataLPI,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DBKey
dataLPI,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataLPI,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,source
dataPlotCharacterization,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.7,1/16/2024,
dataPlotCharacterization,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataPlotCharacterization,10,EstablishDate,EstablishDate,Date the plot was established,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,11,State,State,Geographic state the plot is located in,TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,12,County,County,Geographic county the plot is located in,TEXT,40,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,13,EcolSite,Ecological Site ID,"Unique ID referring to the ecological site, defined by NRCS as ""a distinctive kind of land with specific characteristics that differs from other kinds of land in its ability to produce a distinctive kind and amount of vegetation."" ID's are from the or the Ecological Dynamics Interpretive Tool (EDIT) (https://edit.jornada.nmsu.edu/).",TEXT,80,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,14,ParentMaterial,ParentMaterial,"The geological material the site soil series develops from, as determined by soil series identification",TEXT,300,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,15,Slope,Slope,Prevailing slope (percent) of the plot,NUMERIC,14,8 bit,0,100,Degrees,2,1.1.6,10/31/2023,
dataPlotCharacterization,16,Aspect,Aspect,Prevailing aspect (degrees) of the plot,NUMERIC,6,8 bit,0,360,Degrees,2,1.1.6,10/31/2023,
dataPlotCharacterization,17,LandscapeType,LandscapeType,"Landscape unit (Hills/Mountains, Fan Piedmont, Floodplan/Flood basin, Terrace, Flat Plain, Dunes, or Other)",TEXT,24,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,18,LandscapeTypeSecondary,LandscapeTypeSecondary,"Landscape subunit (If LandscapeType is Hills/Mountains, this is one of Summit, Shoulder, Backslope, Footslope, Toeslope, or Other. If LandscapeType is Terrace, this is one of Summit, Tread, or Other. If LandscapeType is neither of those, this should be blank.)",TEXT,24,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,19,Elevation,Elevation,Elevation of the plot center (in meters),NUMERIC,20,16 bit,0,NULL,Meters,0,1.1.6,10/31/2023,
dataPlotCharacterization,20,SoilSeries,SoilSeries,Soil series at the center of the plot as identified by field crew,TEXT,80,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,21,Longitude_NAD83,Longitude_NAD83,Longitude (NAD83) of the center of the plot,NUMERIC,13,32 bit,-180,180,Degrees,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,22,Latitude_NAD83,Latitude_NAD83,Latitude (NAD83) of the center of the plot,NUMERIC,11,32 bit,-90,90,Degrees,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,23,SlopeShapeVertical,SlopeShapeVertical,"The geometric shape along an elevation contour across the hillslope (the
elevation contour). Slope shape can be convex, concave or linear.",TEXT,7,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,24,SlopeShapeHorizontal,SlopeShapeHorizontal,"The geometric shape of the vertical profile (up and down slope) of a hillslope. This can be convex, concave or linear.",TEXT,7,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,25,MLRA,Major Land Resource Area,"Major Land Resource Area, geographic units defined by the United States Department of Agriculture with shared physical and environmental features.",TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataPlotCharacterization,101,DateLoadedInDb,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataPlotCharacterization,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.7,1/16/2024,
dataSoilHorizons,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,3,HorizonKey,HorizonKey,Unique identifier for each horizon.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,4,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataSoilHorizons,10,HorizonDepthUpper,HorizonDepthUpper,Upper depth of the horizon,NUMERIC,7,16 bit,NULL,NULL,cm,1,1.1.6,10/31/2023,
dataSoilHorizons,11,HorizonDepthLower,HorizonDepthLower,Lower depth of the horizon,NUMERIC,7,16 bit,NULL,NULL,cm,1,1.1.6,10/31/2023,
dataSoilHorizons,12,DepthUOM,DepthUOM,Depth unit of measurement (should be cm),TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,13,HorizonName,HorizonName,Soil horizon name code,TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,14,Texture,Texture,Texture code,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,15,TextureModifier,TextureModifier,Texture modifier,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,16,pH,pH,pH,NUMERIC,12,4 bit,0,14,pH,1,1.1.6,10/31/2023,
dataSoilHorizons,17,EC,Electrical Connectivity,Soil electroconnectivity,NUMERIC,4,8 bit,0,NULL,dS/m,2,1.1.6,10/31/2023,
dataSoilHorizons,18,Effervescence,Effervescence,"Soil effervescence measured on an ordinal scale, NE (not effervescent), VS (very slightly effervescent), SL (slightly effervescent), ST (strongly effervescent), and VE (violently effervescent)",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,19,ClayPct,Percent Clay Content,"Horizon percent clay content, usually estimated by hand texturing",NUMERIC,5,16 bit,0,100,Percent,2,1.1.6,10/31/2023,
dataSoilHorizons,20,SandPct,Percent Sand Content,"Horizon percent sand content, usually estimated by hand texturing",NUMERIC,5,16 bit,0,100,Percent,2,1.1.6,10/31/2023,
dataSoilHorizons,21,StructureGrade,StructureGrade,Soil structure grade,TEXT,14,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,22,StructureSize,StructureSize,Soil structure size,TEXT,18,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,23,StructureType,StructureType,Soil structure type,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,24,StructureQuality,StructureQuality,Soil structure quality,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,25,Hue,Hue,Munsell Hue,TEXT,8,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,26,Value,Value,Munsell Value,INTEGER,3,4 bit,0,10,NULL,0,1.1.6,10/31/2023,
dataSoilHorizons,27,Chroma,Chroma,Munsell Chroma,INTEGER,1,4 bit,0,NULL,NULL,0,1.1.6,10/31/2023,
dataSoilHorizons,28,ColorMoistDry,ColorMoistDry,Whether the soil horizoncolor was estimated from moist or dry soil,TEXT,5,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,29,HorizonNotes,HorizonNotes,Notes about the soil horizon,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,30,SiltPct,SiltPct,"Horizon percent clay content, defined as 100 - ClayPct - SandPct",NUMERIC,5,16 bit,0,100,Percent,2,1.1.6,10/31/2023,
dataSoilHorizons,31,FragVolGravel,FragVolGravel,The percentage (by volume) of the soil horizon that is gravel,NUMERIC,5,16 bit,0,100,Percent,1,1.1.6,10/31/2023,
dataSoilHorizons,32,FragVolCobble,FragVolCobble,The percentage (by volume) of the soil horizon that is cobble,NUMERIC,5,16 bit,0,100,Percent,1,1.1.6,10/31/2023,
dataSoilHorizons,33,FragVolStone,FragVolStone,The percentage (by volume) of the soil horizon that is stone,NUMERIC,5,16 bit,0,100,Percent,1,1.1.6,10/31/2023,
dataSoilHorizons,34,FragVolNodule,FragVolNodule,The percentage (by volume) of the soil horizon that is carbonate nodules,NUMERIC,5,16 bit,0,100,Percent,1,1.1.6,10/31/2023,
dataSoilHorizons,35,FragVolDurinode,FragVolDurinode,The percentage (by volume) of the soil horizon that is durinodes,NUMERIC,5,16 bit,0,100,Percent,1,1.1.6,10/31/2023,
dataSoilHorizons,36,HorizonNumber,HorizonNumber,"Horizon number, with 1 being the top horizon and numbers increasing with depth",INTEGER,5,8 bit,0,NULL,NULL,0,1.1.6,10/31/2023,
dataSoilHorizons,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilHorizons,101,DateLoadedInDb,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
dataSoilHorizons,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
dataSoilStability,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSoilStability,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,PrimaryKey
dataSoilStability,3,LineKey,LineKey,Unique key for transect (line).,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,LineKey
dataSoilStability,4,RecKey,RecKey,Unique key for Soil Stability data collection.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,RecKey
dataSoilStability,5,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if soil stability data were collected on a different day than other data.,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DateVisited
dataSoilStability,6,FormDate,FormDate,Date data were collected (defaults to today's date although user can modify).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,FormDate
dataSoilStability,10,FormType,FormType,Form for Soil Stability data collection.,TEXT,1,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSoilStability,11,SoilStabSubSurface,SoilStabSubSurface,Surface only or surface and subsurface samples. 1 = surface only; 2 = surface and subsurface.,INTEGER,1,NULL,1,2,NULL,0,1.1.9,6/11/2024,SoilStabSubSurface
dataSoilStability,12,Line,Line,Line ID where samples were collected.,TEXT,4,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Line
dataSoilStability,13,Position,Position,Position number along the line that soil stability sample was taken.,INTEGER,3,NULL,1,NULL,NULL,0,1.1.9,6/11/2024,Position
dataSoilStability,14,Pos,Pos,Position on transect (line) where sample was collected.,TEXT,6,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Pos
dataSoilStability,15,Veg,Veg,"Vegetation where sample was collected (NC = no cover; C = Canopy; G = perennial grass and grass/shrub mixture; M (or MC, MN)= root mat; F = perennial forb; Sh = shrub canopy; or T = tree canopy).",TEXT,2,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Veg
dataSoilStability,16,Rating,Rating,Stability value (1 = 50% of structural integrity lost (melts) within 5 seconds of immersion in water AND <10% remains after 5 dipping cycles OR soil too unstable to sample (falls through sieve); 2 = 50% of structural integrity lost (melts) 5-30 seconds after immersion AND <10% remains after 5 dipping cycles; 3 = 50% of structural integrity lost (melts) 30-300 seconds after immersion OR < 10% of soil remains on the sieve after five dipping cycles; 4 = 10–25% of soil remains on the sieve after five dipping cycles; 5 = 25–75% of soil remains on the sieve after five dipping cycles; or 6 = 75–100% of soil remains on the sieve after five dipping cycles.),INTEGER,1,NULL,1,6,NULL,0,1.1.9,6/11/2024,Rating
dataSoilStability,17,Hydro,Hydro,Indicates sample is hydrophobic when checked (1 = yes; 0 = no).,BIT,1,4 bit,0,1,NULL,0,1.1.9,6/11/2024,Hydro
dataSoilStability,18,Notes,Notes,Notes about the Soil Stability data collection for the transect (line).,TEXT,600,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,Notes
dataSoilStability,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,DBKey
dataSoilStability,101,DateLoadedInDb,DateLoadedInDb,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,
dataSoilStability,102,source,source,Source data format. Required for use of terradactyl,TEXT,12,NULL,NULL,NULL,NULL,NULL,1.1.9,6/11/2024,source
